SC,date,ratio
3625,2014/03/27,2.0
3626,2020/03/30,3.0
3627,2010/05/27,3.0
3627,2013/08/28,100.0
3628,2009/09/25,2.0
3628,2021/09/29,3.0
3632,2009/09/25,2.0
3632,2010/09/28,5.0
3633,2015/04/27,2.0
3633,2019/03/27,2.0
3634,2009/12/28,2.0
3635,2015/09/28,1.2
3635,2018/09/26,1.2
3635,2021/03/30,1.3
3635,2022/09/29,2.0
3639,2010/12/28,3.0
3640,2012/03/28,2.0
3640,2012/09/26,2.0
3641,2013/09/26,2.0
3641,2016/03/29,2.0
3641,2017/03/29,2.0
3645,2021/05/28,2.0
3646,2011/08/29,4.0
3647,2011/03/01,100.0
3647,2018/02/26,0.2
3647,2019/02/26,0.2
3648,2013/12/26,2.0
3648,2017/09/27,2.0
3648,2017/10/27,2.0
3649,2012/09/26,2.0
3649,2013/12/26,2.0
3649,2015/03/27,3.0
3653,2015/04/27,3.0
3656,2012/01/27,5.0
3657,2013/01/04,2.0
3657,2014/01/06,2.0
3657,2018/12/26,2.0
3659,2018/03/28,2.0
3660,2012/06/27,2.0
3660,2015/09/28,2.0
3660,2016/01/27,2.0
3661,2012/07/27,2.0
3661,2012/12/26,2.0
3661,2021/12/29,4.0
3661,2025/12/29,2.0
3662,2012/05/29,3.0
3662,2015/04/27,2.0
3663,2021/06/29,4.0
3664,2013/05/29,2.0
3665,2013/07/29,2.0
3665,2014/07/29,5.0
3665,2019/07/30,2.0
3667,2013/09/26,2.0
3668,2013/05/29,5.0
3668,2013/09/26,3.0
3671,2019/06/26,3.0
3671,2025/06/27,4.0
3672,2013/12/11,2.0
3673,2016/12/14,2.0
3673,2018/03/28,2.0
3674,2013/09/26,5.0
3675,2013/02/13,2.0
3675,2014/05/28,3.0
3676,2008/09/25,3.0
3676,2012/06/27,100.0
3676,2012/09/26,2.0
3676,2016/09/28,2.0
3678,2014/02/26,2.0
3678,2014/11/26,2.0
3679,2017/12/27,2.0
3680,2014/02/26,5.0
3681,2014/12/26,2.0
3681,2015/12/28,2.0
3682,2018/03/28,2.0
3683,2014/09/26,3.0
3683,2020/12/29,2.0
3686,2014/05/13,3.0
3687,2014/07/29,5.0
3687,2018/03/28,5.0
3690,2015/05/27,2.0
3692,2014/12/03,4.0
3694,2015/03/27,4.0
3694,2017/03/29,2.0
3694,2019/03/27,2.0
3694,2020/03/30,2.0
3696,2014/12/26,2.0
3697,2015/01/28,5.0
3697,2025/01/22,15.0
3698,2015/03/27,3.0
3708,2016/09/28,0.1
3708,2025/09/29,3.0
3712,2007/09/25,2.0
3712,2013/09/26,100.0
3712,2026/03/30,5.0
3719,2006/06/27,2.0
3723,2004/03/26,2.0
3723,2005/06/27,5.0
3723,2013/03/27,100.0
3726,2004/01/27,10.0
3726,2013/03/27,10.0
3727,2005/08/26,3.0
3727,2011/12/15,100.0
3741,2016/09/28,2.0
3741,2025/09/29,2.0
3744,2013/06/26,100.0
3747,2006/03/28,3.0
3747,2013/03/27,100.0
3750,2013/09/26,0.01
3750,2018/01/29,5.0
3753,2013/09/26,100.0
3758,2013/06/26,100.0
3758,2017/06/28,2.0
3760,2013/11/27,100.0
3762,2013/03/27,200.0
3762,2017/02/24,2.0
3762,2020/06/29,2.0
3763,2016/09/28,2.0
3763,2019/01/29,2.0
3763,2025/09/29,2.0
3765,2005/08/26,5.0
3765,2013/03/27,10.0
3765,2013/06/26,10.0
3765,2013/12/26,100.0
3765,2019/06/26,0.1
3768,2005/09/27,3.0
3768,2012/09/26,100.0
3768,2021/03/30,2.0
3769,2005/09/27,4.0
3769,2012/06/27,200.0
3769,2014/09/26,2.0
3769,2018/09/26,2.0
3771,2006/09/26,2.0
3771,2016/03/29,2.0
3771,2019/09/27,2.0
3771,2024/03/28,2.0
3772,2014/03/27,100.0
3772,2019/03/27,2.0
3772,2022/09/29,2.0
3773,2013/09/26,100.0
3774,2012/09/26,200.0
3774,2020/12/29,2.0
3774,2022/09/29,2.0
3776,2005/09/27,5.0
3776,2013/03/27,500.0
3777,2013/12/26,20.0
3778,2011/09/28,200.0
3778,2015/08/27,4.0
3779,2011/07/20,0.1
3787,2013/09/26,100.0
3788,2006/06/27,2.0
3788,2014/03/27,100.0
3791,2006/02/23,3.0
3791,2013/11/27,100.0
3791,2024/05/30,4.0
3793,2011/09/28,5.0
3793,2014/03/27,100.0
3793,2017/03/29,2.0
3796,2013/09/26,100.0
3796,2026/03/30,2.0
3798,2007/03/27,4.0
3798,2013/09/26,100.0
3798,2025/09/29,10.0
3800,2014/12/26,2.0
3802,2021/03/30,2.0
3803,2013/09/26,200.0
3804,2018/04/25,2.0
3804,2026/04/28,3.0
3807,2013/06/26,100.0
3807,2014/06/26,5.0
3810,2013/11/27,100.0
3815,2010/08/27,2.0
3815,2014/02/26,100.0
3815,2015/03/27,2.0
3816,2013/04/25,1.5
3816,2015/01/28,1.5
3816,2016/07/27,1.2
3816,2017/07/27,1.1
3816,2018/07/27,1.1
3816,2019/07/30,1.1
3816,2020/07/30,1.2
3823,2014/02/26,100.0
3825,2013/09/26,100.0
3825,2015/07/29,5.0
3826,2012/08/29,200.0
3826,2013/07/29,2.0
3826,2018/11/28,2.0
3835,2013/03/27,400.0
3835,2017/09/27,2.0
3835,2019/03/27,2.0
3835,2020/03/30,2.0
3836,2010/06/28,200.0
3836,2013/10/29,2.0
3836,2016/11/28,2.0
3836,2017/10/27,2.0
3836,2019/11/28,2.0
3837,2008/03/26,2.0
3837,2013/12/26,3.0
3837,2016/09/28,2.0
3837,2025/03/28,2.0
3839,2013/09/26,100.0
3840,2014/03/27,100.0
3841,2013/03/27,100.0
3841,2022/03/30,2.0
3842,2013/06/26,100.0
3843,2007/11/27,3.0
3843,2012/04/25,400.0
3844,2012/03/28,300.0
3844,2017/09/27,3.0
3844,2019/09/27,2.0
3845,2011/02/04,4.0
3845,2013/09/26,100.0
3848,2013/09/26,200.0
3848,2023/01/30,2.0
3850,2013/03/27,200.0
3851,2013/03/27,200.0
3853,2011/06/28,200.0
3854,2009/08/03,300.0
3854,2013/07/29,2.0
3854,2018/07/27,2.0
3854,2019/10/30,2.0
3856,2013/12/26,100.0
3856,2022/08/30,3.0
3858,2013/09/26,100.0
3864,2016/09/28,0.1
3877,2017/09/27,0.1
3878,2018/09/26,0.2
3895,2006/03/28,2.0
3901,2017/06/06,4.0
3902,2015/06/26,4.0
3902,2016/06/28,2.0
3902,2017/04/26,2.0
3902,2018/04/25,2.0
3902,2026/04/24,2.7572489107832836e-07
3904,2016/06/28,2.0
3908,2016/11/28,2.0
3908,2018/02/26,3.0
3909,2016/03/29,2.0
3909,2016/07/27,2.0
3910,2015/07/29,5.0
3910,2018/03/28,2.0
3912,2016/09/28,2.0
3912,2017/06/28,2.0
3914,2015/12/28,2.0
3915,2016/05/27,2.0
3915,2018/02/26,2.0
3915,2019/04/24,2.0
3916,2016/09/28,2.0
3916,2018/03/28,2.0
3916,2025/12/29,2.0
3917,2017/04/26,2.0
3918,2016/03/29,2.0
3918,2020/03/30,2.0
3920,2015/11/26,4.0
3921,2016/01/27,3.0
3921,2017/06/28,2.0
3921,2017/11/13,2.0
3922,2018/02/26,2.0
3922,2020/08/03,2.0
3923,2016/09/28,2.0
3923,2018/03/28,2.0
3923,2019/09/27,2.0
3923,2020/09/29,2.0
3923,2025/09/29,2.0
3925,2018/03/28,2.0
3925,2021/09/29,2.0
3926,2016/06/28,2.0
3926,2018/01/29,3.0
3927,2016/06/28,2.0
3928,2016/12/28,2.0
3929,2017/09/27,2.0
3933,2016/09/28,2.0
3933,2020/09/29,2.0
3934,2017/06/28,3.0
3935,2017/08/29,2.0
3936,2021/09/15,5.0
3936,2021/11/01,3.0
3936,2021/12/02,2.0
3937,2016/09/28,2.0
3937,2017/03/29,2.0
3937,2017/09/27,2.0
3939,2016/10/27,2.0
3939,2017/07/27,3.0
3939,2018/03/28,2.0
3939,2019/08/29,3.0
3940,2017/06/28,3.0
3940,2019/07/30,2.0
3940,2020/06/29,2.0
3940,2022/06/29,2.0
3943,2024/09/27,2.0
3944,2017/09/27,0.1
3945,2017/09/27,0.1
3946,2017/09/27,0.2
3947,2017/06/28,0.2
3950,2025/06/27,3.0
3951,2017/12/27,2.0
3954,2016/09/28,0.5
3955,2006/01/26,2.0
3955,2016/07/27,0.5
3962,2018/06/27,2.0
3962,2018/12/26,2.0
3962,2020/08/28,2.0
3962,2020/12/29,2.0
3963,2017/03/29,3.0
3963,2018/03/28,3.0
3964,2025/03/28,2.0
3964,2026/03/30,2.0
3965,2017/03/29,2.0
3965,2019/02/26,2.0
3967,2017/05/29,2.0
3968,2017/03/29,2.0
3968,2017/09/27,2.0
3968,2019/11/28,2.0
3968,2024/02/28,3.0
3969,2017/12/13,3.0
3970,2017/06/28,2.0
3974,2021/04/28,3.0
3976,2021/04/28,2.0
3979,2021/09/29,2.0
3979,2025/09/29,4.0
3983,2017/07/27,2.0
3983,2019/05/29,2.0
3984,2019/06/26,2.0
3984,2021/06/29,2.0
3985,2018/03/28,2.0
3985,2018/09/26,4.0
3986,2025/12/29,3.0
3987,2017/10/02,2.0
3987,2018/03/28,3.0
3988,2018/01/29,2.0
3988,2022/01/28,2.0
3988,2024/07/30,2.0
3989,2018/08/01,3.0
3991,2017/11/28,2.0
3992,2018/03/28,2.0
3992,2018/12/26,2.0
3992,2023/05/30,2.0
3992,2024/05/30,2.0
3993,2019/02/26,2.0
3994,2020/11/27,2.0
3996,2018/02/26,4.0
3997,2018/03/28,3.0
3997,2025/09/29,10.0
3998,2020/06/29,5.0
4004,2016/06/28,0.1
4008,2016/09/28,0.2
4008,2026/03/30,5.0
4011,2023/06/29,2.0
4011,2024/12/27,2.0
4012,2021/06/29,2.0
4013,2024/06/27,2.0
4020,2022/06/29,2.0
4022,2017/09/27,0.1
4022,2026/03/30,5.0
4023,2016/09/28,0.1
4023,2023/12/28,3.0
4025,2017/06/28,0.2
4025,2018/12/26,2.0
4027,2017/09/27,0.5
4028,2016/09/28,0.1
4031,2017/09/27,0.2
4041,2018/09/26,0.2
4041,2024/09/27,2.0
4042,2017/09/27,0.5
4043,2017/09/27,0.2
4044,2017/09/27,0.2
4045,2015/06/26,0.5
4046,2017/09/27,0.2
4046,2024/09/27,5.0
4051,2023/01/13,2.0
4054,2020/11/27,2.0
4055,2020/11/27,2.0
4055,2021/11/29,2.0
4058,2020/12/29,2.0
4061,2017/09/27,0.2
4062,2025/12/29,2.0
4063,2023/03/30,5.0
4064,2017/09/27,0.1
4078,2017/09/27,0.2
4082,2017/04/19,5.0
4092,2017/09/27,0.1
4093,2015/09/28,0.2
4093,2023/12/28,5.0
4095,2015/03/27,2.0
4098,2017/09/27,0.1
4100,2017/09/27,0.1
4102,2016/09/28,0.2
4107,2018/06/27,0.2
4107,2025/12/29,10.0
4112,2016/09/28,0.1
4112,2025/03/28,2.0
4113,2017/09/27,0.2
4113,2021/09/29,5.0
4114,2015/09/28,0.2
4114,2024/03/28,4.0
4116,2017/09/27,0.2
4116,2026/03/30,4.0
4118,2018/09/26,0.2
4119,2017/09/27,0.1
4120,2018/09/26,0.1
4169,2021/03/30,2.0
4169,2021/12/29,2.0
4174,2021/09/29,3.0
4182,2016/09/28,0.5
4183,2017/09/27,0.2
4183,2025/12/29,2.0
4186,2023/12/28,3.0
4188,2005/09/30,0.5
4193,2021/06/29,2.0
4198,2024/05/30,3.0
4203,2018/09/26,0.2
4203,2024/03/28,2.0
4208,2017/09/27,0.1
4216,2017/09/27,0.2
4218,2017/09/27,0.5
4221,2018/06/27,0.2
4222,2018/09/26,0.1
4224,2016/09/28,0.1
4228,2016/09/28,0.5
4229,2016/09/28,0.1
4235,2023/03/30,2.0
4237,2005/11/07,3.0
4240,2013/09/26,100.0
4241,2008/03/26,2.0
4241,2013/03/27,1.2
4242,2017/09/27,0.2
4245,2014/04/25,2.0
4245,2017/06/28,2.0
4246,2015/12/28,4.0
4248,2018/12/26,2.0
4251,2022/12/29,2.0
4258,2025/06/27,2.0
4284,2021/09/29,2.0
4286,2004/12/27,2.0
4286,2005/12/27,2.0
4286,2011/12/28,2.0
4286,2012/12/26,100.0
4286,2014/11/26,2.0
4287,2002/01/28,3.0
4287,2004/07/27,3.0
4287,2013/07/29,100.0
4287,2018/07/27,3.0
4288,2014/03/27,100.0
4290,2011/09/28,200.0
4290,2013/09/26,2.0
4290,2016/09/28,2.0
4290,2019/09/27,2.0
4293,2002/05/28,3.0
4293,2003/09/25,2.0
4293,2005/03/28,2.0
4293,2013/09/26,200.0
4293,2016/09/28,5.0
4299,2020/09/29,2.0
4299,2021/02/25,1.2
4301,2009/03/26,1.2
4301,2016/03/29,2.0
4307,2007/03/27,5.0
4307,2015/09/28,1.1
4307,2016/12/28,1.1
4307,2019/06/26,3.0
4308,2013/09/26,100.0
4308,2021/09/29,2.0
4310,2014/03/27,100.0
4316,2013/09/26,100.0
4317,2002/02/25,1.3
4317,2005/08/26,2.0
4320,2011/03/29,100.0
4320,2017/09/27,2.0
4320,2019/09/27,2.0
4323,2022/09/29,2.0
4323,2024/03/28,2.0
4326,2013/09/26,2.0
4326,2017/09/27,2.0
4331,2004/09/27,10.0
4331,2013/09/26,10.0
4334,2005/01/26,2.0
4335,2002/02/28,5.0
4335,2013/12/26,100.0
4343,2005/02/15,1.1
4343,2006/02/15,1.2
4343,2007/02/15,1.2
4344,2007/07/26,2.0
4344,2012/09/26,100.0
4344,2013/08/28,2.0
4344,2018/01/29,2.0
4344,2018/11/28,2.0
4345,2006/02/07,3.0
4345,2010/03/29,2.0
4345,2012/09/26,100.0
4345,2013/12/10,2.0
4345,2014/08/19,2.0
4345,2017/02/24,2.0
4345,2017/07/27,2.0
4346,2013/03/27,10.0
4347,2005/03/28,2.0
4347,2006/03/28,2.0
4347,2021/09/29,0.1
4350,2009/06/25,200.0
4350,2012/03/28,2.0
4350,2012/05/29,2.0
4356,2013/12/26,100.0
4356,2021/12/29,2.0
4361,2018/05/29,0.1
4366,2025/09/29,3.0
4367,2017/09/27,0.2
4368,2014/09/26,5.0
4368,2026/03/30,3.0
4369,2021/01/28,4.0
4371,2022/03/30,2.0
4371,2022/09/29,2.0
4373,2025/11/27,4.0
4377,2025/03/13,3.0
4380,2020/07/30,2.0
4381,2019/03/27,2.0
4382,2018/12/26,2.0
4382,2020/01/30,2.0
4384,2023/01/30,2.0
4386,2018/12/26,3.0
4387,2020/09/29,2.0
4389,2019/03/27,3.0
4389,2025/06/27,2.0
4390,2018/12/26,5.0
4394,2019/05/29,2.0
4394,2026/05/28,2.0
4396,2019/03/27,2.0
4396,2020/05/28,2.0
4396,2025/12/29,2.0
4397,2019/05/29,2.0
4403,2017/09/27,0.5
4403,2024/03/28,3.0
4404,2017/06/28,0.1
4412,2022/11/29,2.0
4413,2023/10/30,2.0
4413,2025/05/29,2.0
4414,2024/03/28,2.0
4415,2023/11/29,2.0
4417,2022/10/28,2.0
4417,2025/05/29,2.0
4420,2019/03/27,4.0
4421,2020/12/29,2.0
4422,2026/01/29,3.0
4424,2020/03/30,2.0
4428,2019/07/30,5.0
4429,2019/08/29,2.0
4430,2019/10/30,2.0
4431,2021/08/30,2.0
4433,2012/04/25,2.0
4433,2013/01/29,2.0
4433,2016/01/27,2.0
4434,2019/08/29,2.0
4434,2020/08/28,2.0
4437,2019/12/27,2.0
4437,2023/06/29,2.0
4438,2019/10/02,4.0
4439,2019/12/27,3.0
4439,2024/08/29,2.0
4439,2025/08/28,2.0
4440,2019/08/29,2.0
4441,2019/10/09,3.0
4442,2023/09/28,3.0
4443,2021/11/29,4.0
4445,2026/05/08,2.0
4446,2020/01/14,3.0
4450,2024/07/30,2.0
4461,2018/09/26,0.2
4462,2021/09/29,2.0
4471,2016/09/28,0.2
4475,2021/12/29,2.0
4477,2021/03/30,5.0
4481,2020/06/08,3.0
4481,2022/09/29,2.0
4482,2020/06/29,4.0
4483,2020/09/29,2.0
4486,2020/08/28,2.0
4486,2025/06/27,2.0
4491,2022/11/24,2.0
4492,2021/08/30,2.0
4492,2023/12/28,3.0
4493,2020/06/29,4.0
4496,2021/03/30,2.0
4498,2023/03/30,2.0
4498,2025/09/29,2.0
4503,2014/03/27,5.0
4507,2024/09/27,3.0
4519,2020/06/29,3.0
4521,2015/09/28,0.5
4524,2001/09/25,1.1
4524,2017/09/27,0.2
4526,2020/03/30,2.0
4527,2022/12/29,2.0
4528,2016/03/29,5.0
4530,2026/05/11,4.2612700579046946e-08
4534,2013/09/26,0.2
4534,2019/03/27,2.0
4536,2015/03/27,5.0
4538,2016/09/28,0.1
4539,2016/09/28,0.1
4543,2014/03/27,2.0
4543,2019/03/27,2.0
4543,2024/03/28,2.0
4548,2004/05/26,1.5
4548,2005/03/28,1.5
4549,2018/03/28,2.0
4552,2020/09/29,4.0
4552,2020/09/30,4.0
4553,2019/03/27,3.0
4554,2018/06/27,2.0
4559,2013/09/26,1.1
4563,2013/06/26,2.0
4563,2013/12/26,100.0
4564,2013/09/26,500.0
4565,2013/03/27,100.0
4565,2018/06/27,4.0
4568,2020/09/29,3.0
4569,2001/09/25,1.5
4570,2013/09/26,10.0
4571,2014/03/27,100.0
4572,2013/12/26,100.0
4574,2009/07/28,3.0
4574,2020/03/30,3.0
4577,2015/03/27,1.1
4577,2023/08/30,1.1
4577,2025/05/29,2.0
4582,2019/06/26,0.25
4583,2012/03/28,2.0
4583,2013/06/26,2.0
4583,2014/03/27,2.0
4584,2016/09/28,2.0
4584,2018/06/27,2.0
4587,2015/06/26,4.0
4587,2017/06/28,2.0
4595,2017/06/28,2.0
4595,2018/05/29,2.0
4595,2024/06/27,2.0
4611,2017/09/27,0.2
4612,2021/03/30,5.0
4616,2017/05/29,0.1
4623,2018/09/26,0.1
4624,2017/09/27,0.2
4626,2007/03/27,2.0
4626,2021/09/29,2.0
4626,2025/11/27,2.0
4628,2018/09/26,0.2
4628,2023/06/29,5.0
4631,2016/06/28,0.1
4634,2018/06/27,0.2
4635,2017/09/27,0.1
4635,2025/12/29,5.0
4641,2017/12/27,2.0
4641,2019/06/26,1.1
4650,2015/03/27,2.0
4658,2014/03/27,2.0
4658,2016/03/29,2.0
4659,2017/03/29,2.0
4661,2015/03/27,4.0
4661,2023/03/30,5.0
4662,2015/09/28,2.0
4666,2002/04/24,3.0
4666,2004/10/26,2.0
4666,2006/10/26,2.0
4673,2018/05/29,0.2
4674,2009/03/26,2.0
4674,2020/01/30,2.0
4674,2024/06/27,2.0
4676,2004/03/26,2.0
4676,2013/09/26,100.0
4680,2009/01/04,100.0
4680,2022/09/29,3.0
4681,2005/09/27,1.2
4681,2007/03/27,1.2
4681,2013/12/26,2.0
4681,2025/03/28,2.0
4684,2013/09/26,10.0
4684,2024/09/27,5.0
4685,2017/09/27,0.2
4685,2020/12/29,5.0
4685,2025/09/29,2.0
4687,2016/03/29,2.0
4687,2018/09/26,2.0
4687,2024/03/28,2.0
4689,2004/03/26,2.0
4689,2004/09/27,2.0
4689,2005/03/28,2.0
4689,2005/09/27,2.0
4689,2006/03/28,2.0
4689,2013/09/26,100.0
4690,2018/09/26,0.1
4690,2021/06/29,2.0
4694,2016/08/29,2.0
4704,2001/03/27,2.0
4705,2003/03/26,1.5
4709,2016/12/28,1.5
4709,2021/06/29,1.5
4709,2026/03/30,2.0
4712,2010/04/27,2.0
4712,2020/08/13,0.1
4714,2002/06/25,4.0
4714,2004/03/26,3.0
4714,2004/09/27,3.0
4714,2005/03/08,5.0
4714,2013/08/28,10.0
4714,2018/11/28,3.0
4718,2019/03/27,2.0
4719,2012/03/28,1.2
4722,2006/01/26,4.0
4722,2013/06/26,100.0
4722,2021/12/29,2.0
4725,2001/12/25,2.0
4732,2013/09/26,10.0
4732,2024/03/28,2.0
4733,2013/09/26,2.0
4733,2018/12/26,2.0
4735,2005/02/23,2.0
4746,2023/12/28,2.0
4751,2001/09/25,2.0
4751,2002/09/25,2.0
4751,2003/09/25,2.0
4751,2004/09/27,2.0
4751,2005/09/27,2.0
4751,2013/09/26,100.0
4751,2016/09/28,2.0
4751,2021/03/30,4.0
4755,2002/06/25,10.0
4755,2004/12/27,10.0
4755,2012/06/27,100.0
4760,2005/02/23,2.0
4760,2018/02/26,0.1
4762,2013/09/26,100.0
4762,2017/03/29,2.0
4763,2004/08/26,2.0
4763,2005/08/26,5.0
4763,2013/02/26,100.0
4765,2005/10/26,2.0
4765,2006/11/27,2.0
4765,2013/06/26,300.0
4767,2015/06/26,2.0
4767,2020/03/30,2.0
4768,2014/06/26,3.0
4768,2018/03/28,2.0
4768,2024/03/28,2.0
4769,2018/09/26,2.0
4771,2005/03/28,3.0
4771,2012/03/28,100.0
4772,2003/03/26,1.1
4772,2017/06/28,0.1
4776,2001/10/12,2.0
4776,2004/10/26,3.0
4776,2006/01/26,5.0
4776,2013/12/26,100.0
4777,2013/09/26,100.0
4783,2004/09/27,2.0
4784,2003/12/25,5.0
4784,2013/11/27,200.0
4792,2005/09/27,2.0
4792,2013/09/26,100.0
4792,2017/09/27,4.0
4800,2004/10/26,3.0
4800,2005/04/25,2.0
4800,2013/03/27,100.0
4809,2005/02/23,3.0
4809,2013/09/26,200.0
4811,2025/12/29,3.0
4812,2002/09/25,2.0
4812,2020/12/29,2.0
4812,2025/12/29,3.0
4813,2006/02/23,3.0
4813,2013/07/29,100.0
4814,2004/01/27,4.0
4814,2005/09/27,4.0
4814,2013/09/26,100.0
4816,2006/07/26,2.0
4816,2018/03/28,3.0
4816,2024/03/28,5.0
4819,2003/12/25,5.0
4819,2006/12/26,2.0
4819,2013/09/26,200.0
4820,2016/03/29,2.0
4820,2018/02/26,2.0
4820,2019/12/27,2.0
4825,2024/11/28,2.0
4825,2026/02/26,2.0
4826,2005/06/27,2.0
4826,2022/03/30,1.2
4826,2023/03/30,2.0
4826,2024/03/28,1.5
4828,2013/06/26,3.0
4828,2022/05/30,2.0
4828,2025/12/29,5.0
4829,2013/11/27,100.0
4832,2001/12/25,5.0
4832,2013/09/26,100.0
4832,2021/03/30,2.0
4832,2025/03/28,2.0
4833,2004/09/27,5.0
4833,2013/09/26,100.0
4838,2005/10/18,4.0
4838,2013/09/26,100.0
4839,2013/09/26,100.0
4839,2015/03/27,2.0
4840,2004/04/26,10.0
4840,2013/06/26,10.0
4845,2004/04/26,6.0
4845,2013/12/26,100.0
4847,2001/12/25,10.0
4847,2006/06/27,2.0
4847,2013/12/26,100.0
4848,2003/09/25,3.0
4848,2004/03/26,2.0
4848,2013/06/26,100.0
4849,2003/06/25,2.0
4849,2003/08/26,3.0
4849,2004/07/27,2.0
4849,2013/09/26,100.0
4849,2016/03/29,2.0
4880,2020/10/29,3.0
4880,2021/10/28,3.0
4887,2024/09/27,3.0
4901,2024/03/28,3.0
4914,2015/09/28,0.2
4914,2025/09/29,5.0
4917,2017/09/27,2.0
4918,2003/03/26,2.0
4918,2004/03/26,2.0
4918,2016/09/28,0.1
4918,2017/03/29,2.0
4919,2005/12/15,1.2
4919,2010/12/16,1.1
4919,2013/12/18,1.2
4919,2017/12/27,2.0
4920,2017/08/29,0.2
4920,2019/02/26,2.0
4922,2005/03/28,1.1
4922,2006/03/28,1.1
4923,2011/03/29,1.1
4923,2012/03/28,1.1
4923,2013/03/27,1.1
4923,2014/03/27,1.1
4923,2015/03/27,1.2
4923,2016/03/29,1.1
4923,2017/03/29,1.1
4923,2018/03/28,1.1
4923,2019/03/27,1.1
4923,2020/03/30,1.1
4923,2021/03/30,1.1
4923,2022/03/30,1.1
4923,2023/03/30,1.1
4923,2024/03/28,1.1
4923,2026/03/30,1.05
4927,2017/03/29,4.0
4929,2013/08/16,2.0
4933,2022/11/29,2.0
4935,2024/06/27,2.0
4935,2025/12/29,5.0
4956,2016/03/29,2.0
4956,2023/12/28,2.0
4958,2001/03/27,2.0
4966,2021/06/29,2.0
4967,2003/09/25,1.5
4967,2016/06/28,2.0
4971,2004/03/26,2.0
4971,2006/03/28,2.0
4972,2025/03/28,2.0
4973,2004/03/26,2.0
4973,2006/03/28,2.0
4973,2014/03/27,100.0
4974,2011/03/29,400.0
4975,2014/09/26,2.0
4975,2017/03/29,2.0
4975,2018/03/28,2.0
4976,2025/12/29,3.0
4978,2013/08/28,5.0
4979,2015/06/26,2.0
4979,2022/02/25,2.0
4980,2024/09/27,3.0
4998,2017/09/27,0.5
5015,2002/06/25,2.0
5019,2013/12/26,4.0
5019,2023/12/28,5.0
5021,2025/09/29,2.0
5028,2023/10/11,3.0
5032,2023/07/28,2.0
5036,2023/03/30,2.0
5038,2023/12/28,2.0
5101,2015/06/26,0.5
5105,2014/06/26,0.5
5108,2025/12/29,2.0
5122,2018/09/26,0.2
5132,2024/04/26,3.0
5137,2025/06/27,6.0
5139,2023/10/31,4.0
5142,2016/09/28,0.1
5161,2025/03/28,2.0
5184,2014/09/26,1.1
5184,2017/12/27,1.3
5189,2018/09/26,0.1
5189,2023/09/28,2.0
5192,2018/09/26,0.5
5195,2016/09/28,0.5
5199,2017/09/27,0.1
5201,2017/06/28,0.2
5202,2016/09/28,0.1
5204,2017/09/15,0.1
5208,2005/03/28,1.1
5210,2018/09/26,0.1
5214,2007/03/27,1.5
5214,2017/06/28,0.2
5218,2007/04/24,2.0
5232,2018/09/26,0.1
5233,2017/09/27,0.1
5233,2023/12/28,2.0
5237,2016/09/28,0.5
5247,2025/03/28,2.0
5248,2024/07/30,6.0
5252,2025/09/29,3.0
5259,2018/03/28,2.0
5261,2017/09/27,0.1
5262,2025/12/29,2.0
5273,2026/03/30,4.0
5279,2017/09/27,0.2
5283,2017/12/27,0.2
5285,2017/09/27,0.1
5285,2020/06/29,5.0
5285,2022/08/30,2.0
5290,2022/06/29,3.0
5290,2025/08/28,2.0
5302,2017/06/28,0.1
5304,2017/09/27,0.1
5304,2023/12/28,5.0
5310,2007/05/28,1.5
5331,2016/09/28,0.1
5331,2024/03/28,2.0
5331,2026/03/30,2.0
5332,2015/09/28,0.5
5341,2018/05/29,0.1
5351,2017/09/27,0.1
5351,2023/09/28,5.0
5355,2018/09/26,0.1
5355,2021/06/29,5.0
5380,2017/12/27,0.1
5380,2022/12/29,2.0
5381,2004/09/27,2.0
5384,2023/06/29,3.0
5391,2017/09/27,0.1
5393,2018/09/26,0.5
5393,2026/03/30,3.0
5401,2015/10/01,0.1
5401,2025/09/29,5.0
5406,2016/09/28,0.1
5408,2016/09/28,0.1
5410,2016/09/28,0.1
5445,2017/09/27,0.2
5445,2026/03/30,3.0
5446,2016/09/28,0.2
5451,2015/09/28,0.2
5451,2025/06/27,5.0
5458,2017/09/27,0.1
5463,2025/09/29,3.0
5464,2016/09/28,0.2
5464,2025/03/28,5.0
5471,2017/09/27,0.1
5471,2023/12/28,5.0
5480,2019/09/27,0.1
5482,2016/09/28,0.1
5482,2025/06/27,4.0
5491,2016/09/28,0.1
5527,2025/07/30,3.0
5532,2025/03/28,2.0
5535,2024/06/27,2.0
5535,2025/02/27,2.0
5535,2025/05/29,2.0
5537,2025/10/09,4.0
5541,2017/09/27,0.1
5542,2024/12/27,2.0
5578,2025/11/27,3.0
5588,2024/04/26,2.0
5602,2016/09/28,0.1
5602,2025/09/29,5.0
5603,2017/09/27,0.1
5609,2017/09/27,0.1
5612,2018/09/26,0.1
5631,2016/09/28,0.2
5632,2017/09/27,0.1
5644,2018/09/26,0.2
5659,2017/09/27,0.2
5659,2024/03/28,5.0
5660,2017/09/27,0.1
5695,2017/09/27,0.2
5698,2017/12/27,2.0
5698,2022/04/18,2.0
5699,2021/12/29,2.0
5703,2020/09/29,0.1
5704,2018/12/26,2.0
5706,2017/09/27,0.1
5707,2017/09/27,0.1
5711,2016/09/28,0.1
5713,2017/09/27,0.5
5714,2017/09/27,0.2
5715,2017/09/27,0.1
5721,2013/09/26,0.1
